,Symbol,Company_Name,Country,Sector,Industry,F1,F2,F3,F4,F2_Z,F3_Z,F4_Z,F2_ctr_mean,F3_ctr_mean,F4_ctr_mean,F2_ctr_std,F3_ctr_std,F4_ctr_std,F2_ctr_Z,F3_ctr_Z,F4_ctr_Z,F2_sct_mean,F2_sct_Z,Z_sum,Z_sum_NA_sct_mean
1738,270884,"PulteGroup, Inc.",United States,Consumer Discretionary,Household Durables,"9,894.8",0.7,1.4,37.0,0.09199608587914344,-0.44266625615308225,0.3537102079200631,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.2777454897067457,-0.14280984904333874,0.3673927089551638,,,0.0030400376461242606,0.0030400376461242606
1739,506472,PUMA SE,Germany,Consumer Discretionary,Textiles Apparel & Luxury Goods,"9,902.4",0.3,1.1,12.5,-0.501494682191898,-0.5484946524540109,-0.08773878135344917,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-0.7146600284338497,-0.7576701146293109,-0.1256860150942414,,,-1.137728115999358,-1.137728115999358
1740,671034,Qantas Airways Limited,Australia,Industrials,Airlines,"7,262.5",0.0,0.0,,-0.946612758245179,-0.9365321055574162,,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,-1.3365181551898968,-1.3646022558561586,,,,,-0.19387108925868712
1741,656661,Qatar Electricity & Water Co.,Qatar,Utilities,Multi-Utilities,"5,340.3",0.7,4.5,-0.8,0.09199608587914344,0.6508938389565144,-0.32738251838764154,0.6083333333333333,3.8083333333333336,0.2833333333333334,0.36545944516540557,1.1106577357856948,22.43592222442853,0.2508258245321275,0.62275410721141,-0.04828566093680721,,,0.4155074064480163,0.4155074064480163
1742,651655,Qatar Fuel Q.S.C (WOQOD),Qatar,Energy,Oil Gas & Consumable Fuels,"5,045.3",0.5,4.1,-10.6,-0.2047492981563772,0.509789310555276,-0.5039621140970464,0.6083333333333333,3.8083333333333336,0.2833333333333334,0.36545944516540557,1.1106577357856948,22.43592222442853,-0.296430519901605,0.2626071536433652,-0.4850851783343862,,,-0.1989221016981476,-0.1989221016981476
1743,B0MLBC,Qatar Gas Transport Co.,Qatar,Energy,Oil Gas & Consumable Fuels,"5,172.5",0.5,3.4,15.8,-0.2047492981563772,0.26285638585310916,-0.028278305247220987,0.6083333333333333,3.8083333333333336,0.2833333333333334,0.36545944516540557,1.1106577357856948,22.43592222442853,-0.296430519901605,-0.3676500151007123,0.6915992358795001,,,0.029828782449510965,0.029828782449510965
1744,657154,Qatar International Islamic Bank,Qatar,Financials,Banks,"4,489.0",0.4,3.5,3.9,-0.35312199017413753,0.2981325179534187,-0.24269638575149838,0.6083333333333333,3.8083333333333336,0.2833333333333334,0.36545944516540557,1.1106577357856948,22.43592222442853,-0.5700586921184713,-0.2776132767087011,0.1611998218967256,,,-0.2976858579722172,-0.2976858579722172
1745,671398,Qatar Islamic Bank,Qatar,Financials,Banks,"15,572.3",0.3,2.3,11.5,-0.501494682191898,-0.12518106725029615,-0.1057571074462456,0.6083333333333333,3.8083333333333336,0.2833333333333334,0.36545944516540557,1.1106577357856948,22.43592222442853,-0.8436868643353377,-1.3580541374128345,0.4999423047764808,,,-0.7324328568884397,-0.7324328568884397
1746,614819,Qatar National Bank QPSC,Qatar,Financials,Banks,"52,500.6",0.4,2.5,-7.4,-0.35312199017413753,-0.05462880304967696,-0.44630347060009795,0.6083333333333333,3.8083333333333336,0.2833333333333334,0.36545944516540557,1.1106577357856948,22.43592222442853,-0.5700586921184713,-1.1779806606288121,-0.3424567644902788,,,-0.8540542638239124,-0.8540542638239124
1747,671574,QBE Insurance Group Limited,Australia,Financials,Insurance,"13,065.4",0.6,2.5,8.1,-0.05637660613861688,-0.05462880304967696,-0.16701941616175342,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,0.17849265264751057,-0.40547803336879557,-0.024006004443582977,,,-0.27802482535004724,-0.27802482535004724
1748,B00G23,QL Resources Bhd.,Malaysia,Consumer Staples,Food Products,"2,674.0",0.2,0.7,9.5,-0.6498673742096582,-0.6895991808552492,-0.14179375963183843,0.62,4.38,23.586666666666666,0.4364293622515494,5.184581212879317,53.10242369514645,-0.9623550483249113,-0.7097969631295001,-0.2652735164695352,,,-1.4812603146967458,-1.4812603146967458
1749,BR9YYP,"Qorvo, Inc.",United States,Information Technology,Semiconductors & Semiconductor Equipment,"11,346.3",0.4,0.0,107.4,-0.35312199017413753,-0.9365321055574162,1.622200364852931,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,-0.9797750339839013,1.8493338446599994,,,0.3325462691213774,0.3325462691213774
1750,271492,Qualcomm Incorporated,United States,Information Technology,Semiconductors & Semiconductor Equipment,"146,104.0",0.1,2.3,67.5,-0.7982400662274187,-0.12518106725029615,0.9032691537503539,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,0.39523919841845145,1.0094268657591052,,,-0.020151979727361047,-0.020151979727361047
1751,614101,Quanta Computer Inc.,Taiwan,Information Technology,Technology Hardware Storage & Peripherals,"9,745.0",0.6,8.7,42.2,-0.05637660613861688,2.132491387169516,0.4474055036026045,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,-0.04607230421163781,1.2198277938671636,-0.040034079448344195,,,2.5235202846335034,2.5235202846335034
1752,271577,Quebecor Inc. Class B,Canada,Communication Services,Media,"5,337.7",0.2,4.3,10.7,-0.6498673742096582,0.5803415747558952,-0.12017176832048275,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.9916134705045018,0.9896179848436609,-0.24078288780895704,,,-0.1896975677742458,-0.1896975677742458
1753,270279,Quest Diagnostics Incorporated,United States,Health Care,Health Care Providers & Services,"16,337.2",0.4,1.9,60.3,-0.35312199017413753,-0.2662855956515344,0.7735372058822196,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,0.15610628843543364,0.8578647041529289,,,0.15412962005654762,0.15412962005654762
1754,B2PF1B,Rabigh Refining & Petrochemical Co.,Saudi Arabia,Energy,Oil Gas & Consumable Fuels,"5,581.4",0.4,0.0,44.7,-0.35312199017413753,-0.9365321055574162,0.4924513188345956,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.17072684355653214,-1.2555825381022416,0.7297107044292673,,,-0.7972027768969581,-0.7972027768969581
1755,B7FQV6,Raia Drogasil S.A.,Brazil,Consumer Staples,Food & Staples Retailing,"6,114.8",0.2,0.0,-7.3,-0.6498673742096582,-0.9365321055574162,-0.44450163799081827,0.5302325581395348,1.7674418604651163,16.1125,0.27820417623866367,3.4977353850627786,66.759300466062,-1.1870151002199099,-0.505310341088994,-0.3507001996209062,,,-2.030901117757893,-2.030901117757893
1756,B0704T,Raiffeisen Bank International AG,Austria,Financials,Banks,"4,169.5",3.5,0.0,7.9,4.246431462376433,-0.9365321055574162,-0.1706230813803127,1.46,2.66,13.7,1.2340988615179904,2.300652081476033,10.137307334790634,1.6530280219938938,-1.1561939423250036,-0.5721440426388914,,,3.1392762754387045,3.1392762754387045
1757,622959,"Rakuten Group, Inc.",Japan,Consumer Discretionary,Internet & Direct Marketing Retail,"9,596.8",1.0,0.6,,0.5371141619324246,-0.7248753129555587,,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.18846873238862014,-1.1955300511920781,,,,,-0.5021465115530774
1758,604199,Ramsay Health Care Limited,Australia,Health Care,Health Care Providers & Services,"12,719.8",0.2,1.9,-13.4,-0.6498673742096582,-0.2662855956515344,-0.5544134271568765,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,-0.8315145525774276,-0.6356678467657627,-0.7881077380598617,,,-1.4705663970180691,-1.4705663970180691
1759,522865,Randstad NV,Netherlands,Industrials,Professional Services,"9,783.0",0.5,9.8,6.0,-0.2047492981563772,2.520528840272922,-0.2048579009566259,0.7555555555555555,2.4296296296296296,21.628,0.8962886439832503,2.303812027390659,33.805072597663994,-0.2851264012671473,3.1992064815800934,-0.4622974837533681,,,2.1109216411599188,2.1109216411599188
1760,BK1W1V,Ratch Group Public Co. Ltd.,Thailand,Utilities,Independent Power and Renewable Electricity Producers,"2,549.2",0.8,6.3,13.3,0.24036877789690395,1.2858642167620866,-0.07332412047921204,0.530952380952381,3.0785714285714287,5.046153846153846,0.4233940073761055,3.8781146861798406,47.96598491120582,0.6354544806030312,0.8306687223326699,0.17207707022227514,,,1.4529088741797784,1.4529088741797784
1761,591060,RATIONAL AG,Germany,Industrials,Machinery,"6,622.1",0.1,1.4,-14.2,-0.7982400662274187,-0.44266625615308225,-0.5688280880311135,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-1.0015486419986925,-0.6143271199697116,-1.0516839739839332,,,-1.8097344104116146,-1.8097344104116146
1762,271899,"Raymond James Financial, Inc.",United States,Financials,Capital Markets,"19,156.9",0.4,1.5,16.0,-0.35312199017413753,-0.40739012405277264,-0.024674640028661713,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,-0.08302662154758421,-0.07466359572951722,,,-0.7851867542555719,-0.7851867542555719
1763,BM5M5Y,Raytheon Technologies Corporation,United States,Industrials,Aerospace & Defense,"137,731.0",0.5,2.4,-24.5,-0.2047492981563772,-0.08990493514998656,-0.7544168467869167,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.6090719282342685,0.455022425914206,-0.9272007547642591,,,-1.0490710800932805,-1.0490710800932805
1764,619857,REA Group Ltd,Australia,Communication Services,Interactive Media & Services,"10,086.3",0.1,1.3,43.3,-0.7982400662274187,-0.4779423882533918,0.4672256623046805,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,-1.0840163538836622,-0.8658576601627297,1.226988461756092,,,-0.80895679217613,-0.80895679217613
1765,605142,Realtek Semiconductor Corp,Taiwan,Information Technology,Semiconductors & Semiconductor Equipment,"7,606.6",0.2,6.3,56.3,-0.6498673742096582,1.2858642167620866,0.701463901511034,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,-0.9265652291451607,0.4684925009570395,0.07854826218262834,,,1.3374607440634625,1.3374607440634625
1766,272419,Realty Income Corporation,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),"40,394.2",0.6,4.4,-10.7,-0.05637660613861688,0.615617706856205,-0.5057639467063261,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.943408708970507,1.6506869758292955,-0.6367066116857545,,,0.053477154011262074,0.053477154011262074
1767,B24CGK,Reckitt Benckiser Group plc,United Kingdom,Consumer Staples,Household Products,"54,922.7",0.2,2.8,,-0.6498673742096582,0.05119959325125169,,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.7984822803903129,-0.2718876219631745,,,,,-0.3773908817370848
1768,B07DRZ,Recordati Industria Chimica e Farmaceutica S.p.A.,Italy,Health Care,Pharmaceuticals,"9,192.5",0.2,2.7,6.6,-0.6498673742096582,0.01592346115094224,-0.19404690530094806,0.8380952380952381,3.580952380952381,9.061904761904762,0.9205847003270207,2.3623333904466253,23.3498281833181,-0.6931412588853221,-0.37291619570505546,-0.10543566927244584,,,-0.827990818359664,-0.827990818359664
1769,BQRRZ0,"Recruit Holdings Co., Ltd.",Japan,Industrials,Professional Services,"61,264.6",0.2,0.5,6.1,-0.6498673742096582,-0.7601514450558684,-0.20305606834734627,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-1.010353785557343,-1.257204220499606,-0.1477192446856978,,,-1.6130748876128729,-1.6130748876128729
1770,BD6FXN,Red Electrica Corp. SA,Spain,Utilities,Electric Utilities,"11,178.8",0.4,4.1,-2.2,-0.35312199017413753,0.509789310555276,-0.3526081749175565,0.6842105263157895,2.8210526315789473,-0.12666666666666704,0.5014015444450983,2.2626383192509336,33.69935282690724,-0.5668321716685687,0.5652460481816904,-0.06152442582451853,,,-0.19594085453641807,-0.19594085453641807
1771,BNDQ8P,Rede D'Or Sao Luiz SA,Brazil,Health Care,Health Care Providers & Services,"13,400.5",0.2,0.0,-49.5,-0.6498673742096582,-0.9365321055574162,-1.204874999106827,0.5302325581395348,1.7674418604651163,16.1125,0.27820417623866367,3.4977353850627786,66.759300466062,-1.1870151002199099,-0.505310341088994,-0.9828218621517013,,,-2.7912744788739015,-2.7912744788739015
1772,672880,Reece Limited,Australia,Industrials,Trading Companies & Distributors,"7,120.7",0.3,1.2,8.7,-0.501494682191898,-0.5132185203537014,-0.15620842050607558,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,-0.5790127512711931,-0.9042226290622245,-0.0026822351333612555,,,-1.170921623051675,-1.170921623051675
1773,272617,Regency Centers Corporation,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),"11,484.9",0.5,3.8,9.3,-0.2047492981563772,0.4039609142543474,-0.14539742485039772,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.6090719282342685,1.2919876108547683,-0.21570060722415352,,,0.053814191247572446,0.053814191247572446
1774,273019,"Regeneron Pharmaceuticals, Inc.",United States,Health Care,Biotechnology,"72,414.4",0.3,0.0,68.2,-0.501494682191898,-0.9365321055574162,0.9158819820153115,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,1.0241620759152614,,,-0.5221448057340026,-0.5221448057340026
1775,B01R31,Regions Financial Corporation,United States,Financials,Banks,"18,624.6",0.8,3.4,23.0,0.24036877789690395,0.26285638585310916,0.10145364262091322,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.6120822704429847,1.0528547008717508,0.07268850583204312,,,0.6046788063709263,0.6046788063709263
1776,BF52QF,Reinet Investments S.C.A.,Luxembourg,Financials,Capital Markets,"3,908.0",1.4,1.3,,1.130604930003466,-0.4779423882533918,,0.9142857142857144,1.542857142857143,26.15,0.792524597785607,1.7135315801555793,48.76545908734993,0.6128696662178308,-0.14172901490096423,,,,,0.8197517490698059
1777,609962,Reliance Industries Limited,India,Energy,Oil Gas & Consumable Fuels,"215,768.6",0.5,0.3,5.4,-0.2047492981563772,-0.8307037092564875,-0.21566889661230376,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,0.751255766411825,-0.5112761209745388,-0.12337486105327278,,,-1.2511219040251684,-1.2511219040251684
1778,B2B0DG,RELX PLC,United Kingdom,Industrials,Professional Services,"53,883.7",0.1,2.2,-0.5,-0.7982400662274187,-0.1604571993506056,-0.32197702055980265,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.9725874392724112,-0.5000634075978642,-0.08442097084435636,,,-1.280674286137827,-1.280674286137827
1779,629068,Remgro Limited,South Africa,Financials,Diversified Financial Services,"4,955.8",1.2,0.8,2.7,0.8338595459679452,-0.6543230487549396,-0.2643183770628541,0.5571428571428572,4.8028571428571425,5.47,0.3483454288707203,4.6457751657561195,31.772935240438567,1.845458816385741,-0.8616123251857069,-0.08718111748374195,,,-0.08478187984984853,-0.08478187984984853
1780,474171,Remy Cointreau SA,France,Consumer Staples,Beverages,"9,013.5",0.2,1.1,2.7,-0.6498673742096582,-0.5484946524540109,-0.2643183770628541,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.8085352177500468,-0.6917948461603322,-0.168639029891989,,,-1.462680403726523,-1.462680403726523
1781,471279,Renault SA,France,Consumer Discretionary,Automobiles,"7,551.7",4.2,0.0,-35.8,5.285040306500756,-0.9365321055574162,-0.9580239316355161,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,4.222350581583578,-1.1650562759620204,-0.9530743016225784,,,3.390484269307824,3.390484269307824
1782,663567,Renesas Electronics Corporation,Japan,Information Technology,Semiconductors & Semiconductor Equipment,"21,911.0",0.5,0.0,206.5,-0.2047492981563772,-0.9365321055574162,3.407816480649056,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.5607953413276069,-1.5655750670372452,5.539882006948905,,,2.266535076935263,2.266535076935263
1783,B082RF,Rentokil Initial plc,United Kingdom,Industrials,Commercial Services & Supplies,"11,368.2",0.1,1.3,,-0.7982400662274187,-0.4779423882533918,,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.9725874392724112,-0.8423270860498989,,,,,-0.19387108925868712
1784,566935,Repsol SA,Spain,Energy,Oil Gas & Consumable Fuels,"23,355.8",1.0,1.8,13.7,0.5371141619324246,-0.3015617277518439,-0.06611679004209349,0.6842105263157895,2.8210526315789473,-0.12666666666666704,0.5014015444450983,2.2626383192509336,33.69935282690724,0.6298135240761874,-0.451266392375506,0.41029472398730366,,,0.16943564413848716,0.16943564413848716
1785,226253,"Republic Services, Inc.",United States,Industrials,Commercial Services & Supplies,"40,462.5",0.2,1.4,7.5,-0.6498673742096582,-0.44266625615308225,-0.17783041181743128,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.14280984904333874,-0.2535911476256976,,,-1.2703640421801716,-1.2703640421801716
1786,273290,ResMed Inc.,United States,Health Care,Health Care Equipment & Supplies,"28,000.3",0.1,0.9,11.8,-0.7982400662274187,-0.6190469166546301,-0.10035160961840667,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.44172598652211104,-0.1630748566664534,,,-1.5176385925004556,-1.5176385925004556
1787,642155,"Resona Holdings, Inc.",Japan,Financials,Banks,"9,112.4",2.4,4.3,-3.8,2.6143318501810695,0.5803415747558952,-0.38143749666603083,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,2.2864081387940556,1.086414213186452,-0.42869355801495207,,,2.8132359282709336,2.8132359282709336
1788,BTF8CF,Restaurant Brands International Inc,Canada,Consumer Discretionary,Hotels Restaurants & Leisure,"15,774.3",0.1,4.2,0.7,-0.7982400662274187,0.5450654426555858,-0.3003550292484469,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-1.29947902452395,0.9339560183972551,-0.46584243723346236,,,-0.5535296528202799,-0.5535296528202799
1789,624467,RHB Bank Bhd.,Malaysia,Financials,Banks,"5,492.5",1.2,6.8,-1.2,0.8338595459679452,1.4622448772636345,-0.3345898488247601,0.62,4.38,23.586666666666666,0.4364293622515494,5.184581212879317,53.10242369514645,1.3289664953058298,0.46676865510146476,-0.4667709106643312,,,1.9615145744068196,1.9615145744068196
1790,673822,"Ricoh Company, Ltd.",Japan,Information Technology,Technology Hardware Storage & Peripherals,"5,274.1",1.4,3.3,,1.130604930003466,0.22758025375279953,,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.7878799913616016,0.46967252011117355,,,,,-0.40299193970572184
1791,BDZCRX,"RingCentral, Inc. Class A",United States,Information Technology,Software,"5,707.2",0.0,0.0,,-0.946612758245179,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.9797750339839013,,,,,-0.40299193970572184
1792,674058,Rinnai Corporation,Japan,Consumer Discretionary,Household Durables,"3,306.1",0.8,1.7,14.8,0.24036877789690395,-0.33683785985215353,-0.04629663134001741,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.11123689709787059,-0.5171141888092718,0.09919757611879845,,,-0.142765713295267,-0.142765713295267
1793,622010,Rio Tinto Limited,Australia,Materials,Metals & Mining,"27,947.2",1.8,10.0,18.5,1.7240956980745077,2.591081104473541,0.020371175203329334,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,3.2085142683223253,2.4718946340932932,0.34560599693359373,,,4.335547977751378,4.335547977751378
1794,071887,Rio Tinto plc,United Kingdom,Materials,Metals & Mining,"83,438.8",0.6,10.8,18.6,-0.05637660613861688,2.8732901612760178,0.022173007812609002,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.10206164486191971,2.7704561864993567,0.5560546072093917,,,2.83908656295001,2.83908656295001
1795,222961,RioCan Real Estate Investment Trust,Canada,Real Estate,Equity Real Estate Investment Trusts (REITs),"5,351.3",1.2,4.6,-7.7,0.8338595459679452,0.6861699710568239,-0.45170896842793684,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,2.08704206968998,1.156603884182879,-0.6548924587500469,,,1.0683205485968323,1.0683205485968323
1796,234539,Ritchie Bros. Auctioneers Incorporated,Canada,Industrials,Commercial Services & Supplies,"6,762.3",0.2,1.6,18.8,-0.6498673742096582,-0.37211399195246303,0.025776673031168273,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.9916134705045018,-0.5132551092093024,-0.05848465277510768,,,-0.9962046931309531,-0.9962046931309531
1797,BL9884,"Rivian Automotive, Inc. Class A",United States,Consumer Discretionary,Automobiles,"24,578.9",0.7,0.0,,0.09199608587914344,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.2777454897067457,-0.9797750339839013,,,,,-0.5021465115530774
1798,B12LZW,Riyad Bank,Saudi Arabia,Financials,Banks,"27,991.8",0.4,2.8,-0.5,-0.35312199017413753,0.05119959325125169,-0.32197702055980265,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.17072684355653214,0.47018308229074135,-0.28656986207558344,,,-0.6238994174826885,-0.6238994174826885
1799,BMBKL7,"RLX Technology, Inc. Sponsored ADR Class A",China,Consumer Staples,Tobacco,"2,556.7",0.8,0.0,,0.24036877789690395,-0.9365321055574162,,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.20039751585463117,-0.7319520114229873,,,,,-0.3773908817370848
1800,211070,Robert Half International Inc.,United States,Industrials,Professional Services,"9,902.0",0.1,1.9,10.4,-0.7982400662274187,-0.2662855956515344,-0.12557726614832165,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,0.15610628843543364,-0.19254527697876547,,,-1.1901029280272748,-1.1901029280272748
1801,BP0TQN,"Robinhood Markets, Inc. Class A",United States,Financials,Capital Markets,"8,483.0",0.8,0.0,,0.24036877789690395,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.6120822704429847,-0.9797750339839013,,,,,0.8197517490698059
1802,711038,Roche Holding Ltd Dividend Right Cert.,Switzerland,Health Care,Pharmaceuticals,"267,887.3",0.1,2.9,13.0,-0.7982400662274187,0.08647572535156128,-0.07872961830705097,0.44761904761904764,2.6166666666666667,18.517500000000002,0.47382105052542994,1.6515944501124595,20.42657755261073,-0.7336504936485319,0.17155139587326695,-0.270113776318579,,,-0.7904939591829083,-0.7904939591829083
1803,275406,"Rockwell Automation, Inc.",United States,Industrials,Electrical Equipment,"22,717.5",0.1,2.3,9.9,-0.7982400662274187,-0.12518106725029615,-0.13458642919471986,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,0.39523919841845145,-0.2030704270903055,,,-1.0580075626724348,-1.0580075626724348
1804,471349,ROCKWOOL A/S Class B,Denmark,Industrials,Building Products,"5,642.0",0.5,1.8,4.1,-0.2047492981563772,-0.3015617277518439,-0.23909272053293912,0.35294117647058826,2.3058823529411763,21.464705882352945,0.47052848885431947,3.0550103494577754,58.74738229462304,0.31253968040805,-0.1655910439160914,-0.2955826320101803,,,-0.7454037464411603,-0.7454037464411603
1805,216905,Rogers Communications Inc. Class B,Canada,Communication Services,Wireless Telecommunication Services,"25,639.3",0.3,3.1,-8.3,-0.501494682191898,0.1570279895521805,-0.46251996408361473,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.6837479164850536,0.32167438748678845,-0.6683960317155172,,,-0.8069866567233321,-0.8069866567233321
1806,674720,"Rohm Co., Ltd.",Japan,Information Technology,Semiconductors & Semiconductor Equipment,"7,980.0",0.9,2.0,14.7,0.38874146991466424,-0.23100946355122481,-0.04809846394929707,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.038615917645374774,-0.33209168088668833,0.09635945174173523,,,0.10963354241414236,0.10963354241414236
1807,BZ1LFG,"Roku, Inc. Class A",United States,Communication Services,Entertainment,"12,967.5",0.2,0.0,,-0.6498673742096582,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.9797750339839013,,,,,-0.07938915344516041
1808,274730,"Rollins, Inc.",United States,Industrials,Commercial Services & Supplies,"16,940.6",0.1,1.2,22.1,-0.7982400662274187,-0.5132185203537014,0.08523714913739647,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.26237630403484763,0.053743235631271105,,,-1.2262214374437237,-1.2262214374437237
1809,B63H84,Rolls-Royce Holdings plc,United Kingdom,Industrials,Aerospace & Defense,"8,678.3",-0.7,0.0,,-1.9852216023695013,-0.9365321055574162,,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-2.3654287103291973,-1.3367079549250602,,,,,-0.19387108925868712
1810,274960,"Roper Technologies, Inc.",United States,Information Technology,Software,"43,580.9",0.3,0.6,-7.5,-0.501494682191898,-0.7248753129555587,-0.4481053032093776,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.6210756690093745,-0.5693456509718984,,,-1.6744752983568343,-1.6744752983568343
1811,274671,"Ross Stores, Inc.",United States,Consumer Discretionary,Specialty Retail,"32,609.2",0.1,1.3,-17.1,-0.7982400662274187,-0.4779423882533918,-0.6210812337002233,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.20259307653909311,-0.7714285331134669,,,-1.8972636881810336,-1.8972636881810336
1812,275438,Royal Bank of Canada,Canada,Financials,Banks,"139,225.0",0.5,3.8,10.2,-0.2047492981563772,0.4039609142543474,-0.12918093136688097,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.0680168084461572,0.7113081526116307,-0.2520358652801823,,,0.0700306847310892,0.0700306847310892
